AgencyCode,LoanType,PropertyType,LoanPurpose,Occupancy,StateCode,CountyCode,ApplicantSex,ApplicantIncome(000s),Population,LoanAmount
9,1,1,3,1,22,89,1,125,4754,231000
9,1,1,1,1,41,19,1,28,3708,117000
5,1,1,1,1,NA,NA ,3,91,NA      ,228000
3,1,1,1,1,48,201,3,67,17016,204000
9,1,1,3,1,51,630,2,42,5209,78000
9,2,1,1,1,8,39,4,NA  ,3711,220000
9,2,1,1,1,13,245,1,11,4882,35000
9,1,1,3,2,1,133,1,98,2620,252000
1,1,1,1,1,13,277,1,139,7096,69000
9,2,1,3,2,35,1,2,NA  ,7037,144000
9,1,1,3,2,22,77,1,474,3487,221000
7,1,1,3,1,48,29,1,60,9610,154000
9,1,1,3,2,18,63,3,25,7950,118000
7,3,1,1,1,48,141,1,77,9763,262000
9,1,1,2,1,51,550,1,68,8638,10000
7,2,1,3,1,22,103,3,73,3824,113000
3,1,1,1,2,48,355,4,NA  ,9235,300000
7,1,1,1,2,12,15,1,103,4223,326000
9,1,1,3,1,8,35,4,210,5466,204000
5,1,1,1,1,6,17,1,98,6897,250000
7,1,1,3,3,12,69,2,95,14586,193000
9,1,1,3,1,6,85,1,199,6116,692000
5,1,1,3,1,41,51,1,76,3504,178000
9,1,1,3,1,48,199,3,67,10130,140000
2,1,1,1,1,20,205,2,63,2763,50000
7,1,1,3,1,27,109,2,66,3539,307000
9,1,1,3,1,26,59,3,73,4371,84000
9,2,1,3,2,13,63,2,NA  ,12101,126000
9,1,1,3,1,12,107,1,74,4176,280000
9,1,1,1,1,4,13,2,75,3719,200000
9,1,1,3,1,39,13,4,NA  ,4581,180000
9,3,1,1,1,24,43,4,NA  ,3104,222000
9,1,1,1,1,6,37,2,84,6584,368000
9,2,1,1,1,4,13,1,80,7193,324000
9,1,1,2,1,55,103,1,75,2428,80000
3,1,1,3,1,55,101,1,112,5891,170000
9,1,1,3,2,12,117,1,36,7072,149000
9,1,1,3,1,34,13,2,8,7466,269000
3,1,1,1,1,54,69,2,55,5060,225000
9,3,1,3,1,37,93,1,NA  ,8327,122000
7,1,1,3,1,51,41,1,116,5383,116000
2,1,1,3,1,54,45,2,23,5074,29000
3,1,1,2,1,41,67,2,19,7507,5000
7,2,1,1,1,48,439,2,42,3934,96000
7,1,1,3,1,34,29,1,NA  ,4032,308000
9,1,1,3,1,26,125,2,48,4852,98000
7,2,1,1,1,25,5,1,88,8845,424000
7,1,1,3,1,6,1,1,172,4479,405000
7,1,1,3,1,51,125,1,3,5696,128000
2,2,1,3,1,42,81,1,48,6379,81000
9,1,1,1,2,32,3,1,149,3723,525000
9,1,1,1,1,26,99,1,34,5388,80000
9,1,1,3,1,31,55,2,62,4654,102000
7,4,1,1,1,23,11,2,34,6430,178000
9,1,1,3,1,41,53,2,43,9136,114000
7,2,1,1,1,6,59,4,NA  ,4249,448000
9,1,1,3,1,48,187,4,NA  ,4920,124000
9,1,1,3,1,6,111,1,180,3635,455000
9,1,1,1,1,53,61,3,100,3657,279000
1,1,1,2,1,55,93,1,53,7892,80000
5,1,1,1,1,51,107,1,198,5571,600000
3,1,1,2,1,19,99,2,27,5112,25000
3,1,1,3,1,17,201,1,58,4649,72000
9,1,1,3,2,48,201,2,173,12938,194000
9,1,1,3,1,12,91,1,45,5013,154000
9,1,1,1,1,36,61,3,75,8391,220000
7,1,1,3,1,48,439,2,NA  ,12483,116000
7,2,1,3,1,36,29,1,NA  ,5984,136000
7,2,1,1,1,6,19,2,NA  ,5796,325000
9,1,1,3,1,27,53,1,85,4815,153000
5,1,1,2,1,53,63,1,47,6701,20000
3,1,1,3,1,55,25,1,42,4670,145000
7,2,1,3,1,48,439,2,74,7387,196000
5,1,1,1,1,17,31,1,193,6312,697000
9,4,1,1,1,39,169,1,40,3482,87000
7,1,1,3,2,12,11,2,305,2900,300000
3,3,1,1,1,24,37,1,92,5171,406000
7,1,1,1,1,6,111,1,110,6152,368000
9,2,1,3,1,29,189,1,NA  ,3205,90000
9,1,1,3,2,12,21,3,64,2096,165000
9,2,1,3,1,21,29,4,NA  ,3650,157000
7,1,1,3,1,6,59,2,141,5399,1000000
3,1,1,3,1,55,127,2,72,5977,140000
9,3,1,3,1,41,5,1,97,5685,218000
9,1,1,1,1,26,81,1,NA  ,9513,200000
9,1,1,2,1,6,73,1,63,4795,340000
9,1,1,3,1,51,107,1,145,6930,366000
9,1,1,1,2,41,51,1,141,3654,228000
9,2,1,1,1,18,127,1,4,3973,203000
9,2,1,3,1,46,13,4,79,5950,170000
9,1,1,2,1,6,73,2,28,4564,31000
5,1,1,2,1,18,163,2,36,5360,4000
7,2,1,3,1,24,3,3,226,6372,558000
1,1,1,3,2,12,71,4,NA  ,3787,35000
9,3,1,3,1,32,3,1,NA  ,7510,141000
9,1,1,2,1,6,59,2,38,4356,5000
9,3,1,1,1,NA,NA ,1,126,NA      ,297000
1,1,1,3,1,24,31,2,63,2516,320000
9,1,1,3,1,21,139,1,55,6545,76000
3,1,1,3,1,53,33,3,20,3503,302000
7,1,2,1,1,51,37,2,19,6032,124000
9,2,1,2,1,33,15,1,108,3587,136000
9,1,1,3,1,48,201,1,79,2232,123000
9,1,1,3,1,53,61,1,78,5573,230000
7,3,1,1,1,12,19,1,64,3269,253000
7,1,1,3,1,6,37,2,119,4137,444000
9,1,1,3,1,29,183,4,NA  ,4416,260000
9,1,1,2,2,51,810,2,48,5881,3000
7,2,1,1,1,48,121,1,127,4957,195000
9,1,1,1,1,48,453,1,75,4545,126000
7,1,1,3,1,17,31,1,143,2117,313000
7,1,1,3,1,12,109,1,96,25039,263000
9,1,1,3,1,12,31,1,148,8257,348000
9,4,1,1,1,30,93,2,52,4538,229000
7,1,1,1,2,17,31,1,218,5804,156000
7,1,1,3,1,6,65,1,224,5122,294000
9,1,1,1,1,36,119,4,212,4051,582000
9,1,1,3,1,72,119,4,NA  ,6191,33000
7,1,1,3,1,51,760,2,45,7291,104000
9,1,1,3,1,42,101,1,59,3991,70000
7,2,1,1,1,36,5,1,41,4585,147000
7,2,1,3,1,29,99,2,NA  ,4333,108000
3,1,1,3,2,53,61,1,207,5498,125000
7,1,1,1,1,29,189,2,53,5537,260000
1,1,1,3,1,34,15,1,69,9555,185000
1,1,1,1,1,17,31,1,78,2870,380000
7,1,1,1,2,6,37,1,113,3206,202000
7,1,2,1,1,12,45,1,42,8337,55000
9,2,1,3,1,34,13,3,NA  ,3886,119000
1,1,1,3,1,8,45,1,98,6041,165000
9,1,1,3,1,55,133,1,94,6032,121000
9,1,1,3,1,27,109,1,84,11535,132000
7,1,1,3,1,6,37,1,89,6521,285000
9,3,1,1,1,1,109,1,51,8053,153000
9,1,1,1,1,12,83,1,44,14286,82000
9,1,1,3,1,12,53,3,81,5269,117000
7,2,1,1,1,8,123,4,NA  ,2433,162000
7,1,1,1,1,20,149,1,60,5549,214000
9,2,1,1,1,29,43,2,23,6562,57000
1,1,1,3,1,54,39,1,38,1761,82000
7,3,1,1,1,12,97,1,62,12653,271000
1,1,1,1,1,39,125,1,120,4339,232000
9,1,1,3,1,39,151,3,39,5441,86000
9,1,1,1,1,22,15,1,43,4086,148000
9,1,1,1,1,NA,NA ,1,NA  ,NA      ,240000
9,1,1,3,1,24,31,1,115,1755,294000
9,1,1,3,1,9,1,4,NA  ,1941,383000
7,1,1,3,1,26,99,1,84,2648,111000
9,1,1,1,1,37,21,2,56,3054,138000
7,1,1,3,1,54,5,4,NA  ,3128,157000
3,1,1,3,2,40,17,4,NA  ,8021,318000
7,1,1,3,1,6,81,1,512,4237,605000
9,1,1,3,1,16,27,1,74,15829,41000
9,1,1,1,2,15,7,1,121,2544,452000
9,2,1,1,1,6,111,1,77,4330,422000
2,1,1,1,1,54,61,2,130,3348,325000
9,1,1,3,1,26,49,1,29,2253,103000
2,1,1,3,1,37,119,2,125,3176,189000
9,1,1,1,1,42,77,1,209,6899,228000
3,1,1,3,2,37,189,1,58,4404,120000
7,2,1,1,1,6,59,2,128,7312,393000
9,1,1,3,1,51,153,1,45,6115,173000
2,1,1,3,1,46,99,1,91,5590,145000
9,2,1,1,1,12,81,4,NA  ,4885,73000
7,1,1,3,2,55,115,1,126,4649,119000
7,3,1,1,1,12,57,1,137,7312,170000
9,1,1,3,2,18,169,1,33,3481,32000
9,1,1,3,1,6,71,4,66,7739,197000
9,1,1,3,1,13,121,1,112,11473,236000
9,1,1,3,1,39,41,1,221,3612,152000
7,3,1,1,1,20,173,4,NA  ,4374,160000
7,1,1,3,1,36,119,1,56,2168,178000
9,1,1,3,1,29,77,2,48,3978,99000
9,1,1,3,1,6,105,1,94,2867,384000
9,1,1,3,1,39,167,1,74,3707,133000
7,2,1,1,1,53,67,2,26,3233,87000
7,1,1,3,1,18,141,2,NA  ,4138,96000
9,1,1,3,1,6,107,2,55,5142,191000
3,1,1,3,1,19,153,1,217,5237,392000
9,1,1,3,1,72,97,1,54,3678,96000
9,2,1,1,1,47,157,2,98,2877,225000
9,1,1,3,1,36,59,1,80,6046,245000
9,4,1,1,1,12,35,2,43,5246,153000
7,2,1,3,1,26,125,2,NA  ,4447,148000
9,1,1,3,1,6,67,1,149,7055,238000
9,1,1,2,2,13,121,1,35,6240,5000
7,1,1,3,1,17,31,1,56,3521,75000
9,1,1,1,1,55,131,1,63,5715,238000
7,1,1,3,1,5,119,1,128,4888,227000
7,1,1,3,1,35,1,1,215,4903,230000
7,1,1,3,1,37,183,1,NA  ,2790,340000
2,1,1,1,1,51,740,1,53,4616,125000
1,1,1,3,1,55,21,1,91,4008,230000
9,1,1,3,1,6,73,2,98,4081,97000
9,1,1,3,1,29,510,2,11,3299,73000
9,1,1,3,1,6,59,1,189,21098,250000
3,1,1,2,1,9,1,1,90,8085,205000
5,1,1,3,1,55,79,1,126,3438,89000
9,3,1,3,1,12,111,1,NA  ,21785,145000
2,1,2,1,1,54,53,1,33,4133,54000
9,1,1,3,1,11,1,4,NA  ,3187,435000
9,1,1,3,1,39,165,1,99,3838,180000
9,1,1,3,1,24,31,1,262,5330,994000
7,2,1,3,1,4,13,1,NA  ,4816,308000
7,1,1,3,1,17,197,1,105,6894,308000
9,1,1,3,1,6,37,1,60,5496,171000
9,1,1,3,1,51,61,1,185,2702,134000
7,2,1,3,1,34,39,2,71,3825,254000
9,1,1,3,1,12,73,1,165,7207,149000
7,1,1,3,1,9,3,2,80,4578,126000
9,2,1,1,1,29,77,2,41,8332,163000
9,2,1,3,1,42,133,3,NA  ,6333,109000
9,1,1,3,1,4,13,1,58,9135,148000
7,1,1,3,1,6,67,1,60,7345,225000
9,1,1,3,1,8,35,2,9,2323,187000
7,2,1,1,1,18,97,1,65,3208,117000
9,1,1,1,1,1,77,1,185,3708,416000
9,1,1,3,2,25,23,4,108,6703,145000
3,1,1,3,1,31,121,1,22,1947,92000
7,2,1,1,1,6,37,4,NA  ,3142,417000
7,2,1,3,1,34,7,1,62,4568,102000
9,3,2,1,1,45,29,1,85,5894,83000
7,1,1,3,1,6,37,1,91,6034,186000
7,2,1,1,1,36,29,1,47,6028,119000
7,3,1,3,1,49,35,1,NA  ,4696,305000
7,2,1,1,1,8,41,1,46,6603,231000
7,4,1,1,1,37,101,2,53,7492,122000
9,1,1,3,1,13,231,1,81,7003,168000
3,1,1,3,1,19,31,1,68,3459,127000
2,1,1,1,1,54,21,1,48,6390,90000
7,2,1,3,1,51,740,1,NA  ,4141,139000
1,1,1,1,1,12,127,1,325,2066,200000
9,1,1,1,1,40,109,1,157,6549,260000
9,1,1,3,1,37,65,1,30,3716,129000
7,1,1,3,3,6,65,1,85,3477,210000
7,2,1,1,1,48,339,1,70,4189,133000
9,1,1,2,2,55,125,1,614,4140,221000
9,1,1,3,1,6,73,1,NA  ,14837,194000
7,1,1,3,1,48,381,1,151,4125,225000
2,1,1,2,2,24,43,4,NA  ,2742,53000
7,1,1,1,2,6,37,1,124,3270,431000
7,1,1,3,1,19,113,2,88,7563,171000
9,1,1,3,1,36,103,1,80,2661,292000
7,1,1,3,1,8,107,2,108,3139,213000
9,1,1,3,1,41,51,2,62,8181,202000
7,2,1,1,1,6,71,1,119,4103,207000
9,1,1,3,2,24,9,1,704,6527,231000
9,1,1,3,1,51,59,1,226,3430,525000
9,2,1,1,1,21,213,1,27,6091,56000
9,1,2,3,1,45,35,1,94,6066,59000
9,1,1,2,1,4,19,2,240,5089,250000
7,1,1,1,1,47,37,2,50,7820,156000
9,1,1,3,2,39,49,4,38,2598,94000
9,1,1,1,1,NA,NA ,3,62,NA      ,210000
3,1,1,3,1,19,59,1,82,5100,229000
9,2,1,3,1,12,86,1,NA  ,6024,262000
2,1,1,2,1,40,81,1,NA  ,4319,50000
9,1,1,3,2,17,31,1,NA  ,6353,133000
9,1,1,3,1,41,5,2,64,5059,115000
9,1,1,3,2,34,3,2,35,6070,311000
7,1,1,3,1,8,5,1,136,4435,227000
7,3,1,1,1,51,810,1,79,6149,95000
9,1,1,3,2,13,117,1,216,2378,121000
3,1,1,3,1,36,103,2,92,7928,335000
7,2,1,3,1,13,73,1,31,2963,76000
7,1,1,1,1,20,91,1,160,4470,392000
7,3,1,1,1,1,89,4,NA  ,5058,232000
9,1,1,3,1,16,27,1,30,4943,57000
7,1,1,3,1,6,41,3,1056,5885,569000
9,1,1,3,2,15,3,1,83,3771,262000
9,1,1,1,1,41,17,1,125,5445,286000
9,3,1,1,1,8,41,4,NA  ,4565,331000
7,1,1,3,1,5,107,3,16,3187,79000
7,2,1,3,1,34,3,3,NA  ,3382,648000
1,2,1,2,1,4,13,2,170,4865,17000
7,1,1,1,1,37,89,1,80,5057,105000
9,1,1,3,1,2,20,1,60,6843,152000
1,2,1,3,1,28,49,1,124,6149,147000
9,1,1,1,2,48,453,2,230,4709,282000
1,1,1,3,2,26,155,2,53,1896,98000
3,1,1,3,1,13,121,1,38,8743,156000
1,1,1,1,1,21,89,2,174,4503,194000
3,3,1,3,1,51,810,1,NA  ,4771,201000
9,1,1,3,1,17,31,4,52,3564,187000
9,1,1,3,1,51,107,1,311,4447,246000
9,1,1,3,1,48,29,4,47,7619,86000
1,2,1,3,2,37,119,1,NA  ,5319,223000
7,1,1,3,1,29,183,1,63,5156,103000
3,3,1,1,1,18,49,1,50,3797,190000
9,1,1,1,1,55,29,1,92,5263,200000
1,1,1,3,1,54,29,2,20,3637,67000
2,1,1,1,1,42,41,2,50,7486,171000
5,1,1,1,1,36,75,1,44,6119,80000
9,1,1,1,1,72,53,4,NA  ,3798,23000
9,2,1,3,1,12,57,1,NA  ,1426,132000
9,1,1,3,1,18,105,1,154,3161,324000
5,1,1,3,1,18,63,3,130,3651,163000
9,1,1,3,2,6,109,1,570,6433,260000
9,4,1,1,1,21,59,2,42,4278,100000
9,1,1,3,1,37,81,1,141,5072,185000
2,3,1,1,1,30,81,1,58,6144,373000
9,1,1,3,1,53,57,1,14,4418,150000
9,3,1,1,1,22,33,1,55,10962,230000
9,2,1,3,1,27,53,1,NA  ,5297,172000
9,1,1,3,1,9,1,4,277,4870,415000
7,2,1,3,1,8,5,2,20,6750,93000
9,1,1,3,1,24,19,1,107,3987,61000
7,1,1,3,1,6,37,1,56,4841,195000
7,2,1,3,1,55,35,2,15,4817,54000
9,1,1,3,2,24,5,1,84,7950,43000
9,2,1,3,1,10,1,1,NA  ,5017,129000
9,1,1,3,1,28,121,1,48,8744,193000
7,1,1,3,1,55,25,1,101,4389,272000
9,1,1,1,1,25,17,1,92,5464,466000
9,1,1,1,1,NA,NA ,1,107,NA      ,560000
7,2,1,3,1,37,21,1,68,8609,166000
7,1,1,3,2,12,103,3,192,2426,328000
9,2,1,1,1,8,31,2,41,4070,160000
7,2,1,1,1,47,65,1,61,6481,87000
9,1,1,2,1,28,141,1,70,7549,10000
9,1,1,1,1,26,81,4,NA  ,3112,417000
9,1,1,2,1,4,19,3,18,4761,3000
9,1,1,3,1,32,5,1,152,5656,209000
3,2,1,1,1,40,143,1,55,2987,159000
9,1,1,3,1,24,31,4,562,6434,282000
7,1,1,3,1,34,23,2,85,6579,212000
7,1,1,3,2,6,65,1,141,6242,261000
9,2,1,3,1,49,3,4,NA  ,4872,96000
7,2,1,3,1,72,127,2,NA  ,2695,121000
9,1,1,1,1,35,13,1,183,3192,409000
3,1,1,3,1,23,31,1,131,6891,225000
1,1,1,2,1,17,163,4,NA  ,2884,6000
3,1,1,1,2,19,163,1,108,5871,65000
7,2,1,3,1,6,85,2,209,6711,622000
7,1,1,1,1,13,51,1,171,3665,236000
7,1,1,3,1,13,121,2,65,4417,346000
3,1,1,1,2,55,35,1,NA  ,5424,40000
9,1,1,1,1,18,19,2,100,3986,55000
7,1,1,1,1,48,201,3,281,4420,417000
5,1,1,3,1,40,109,1,68,4882,144000
9,1,1,3,1,54,45,2,32,6976,58000
7,1,1,3,1,36,45,1,98,6169,154000
2,1,1,3,2,17,19,1,148,6853,90000
9,2,1,3,1,41,5,4,NA  ,3339,261000
9,1,1,3,2,35,13,4,106,4075,191000
7,3,1,3,1,55,73,1,58,3626,148000
9,4,1,1,1,18,183,2,29,4875,70000
9,3,1,3,1,13,305,1,NA  ,4917,122000
9,1,1,1,1,51,67,2,40,6964,75000
9,1,1,3,1,37,81,4,43,7273,178000
9,1,1,3,1,9,3,1,171,4033,375000
9,1,1,3,1,21,71,2,98,4856,97000
9,1,1,3,1,32,3,1,77,3568,121000
9,1,1,1,1,31,109,1,330,2126,348000
7,1,2,1,1,47,107,1,34,3865,100000
9,1,1,3,1,51,73,2,98,5809,239000
7,1,1,3,1,45,79,1,32,2957,114000
7,1,1,3,2,48,339,2,385,5633,150000
9,1,1,3,1,26,125,1,42,3457,154000
9,1,1,1,1,4,15,1,65,5621,144000
9,1,1,3,1,17,43,2,187,2843,405000
7,1,1,3,1,39,157,1,65,3892,218000
9,3,1,1,1,13,113,2,111,4878,350000
7,1,1,3,1,6,75,2,103,9083,368000
7,1,1,3,2,6,65,1,169,5215,199000
9,1,1,1,1,34,27,1,118,3651,192000
9,1,1,3,1,4,19,2,125,5586,197000
7,1,2,1,1,45,51,2,16,4341,34000
9,1,1,1,1,17,31,4,546,3727,417000
9,1,1,1,2,48,113,4,117,3491,116000
9,1,1,3,1,48,157,1,55,9342,158000
7,1,1,3,1,48,339,1,150,4459,275000
9,2,1,3,1,39,103,2,NA  ,2752,94000
7,1,1,1,1,49,35,1,48,1501,143000
9,1,1,3,1,45,63,1,37,4684,105000
5,1,1,1,1,55,25,1,71,3417,157000
9,1,1,3,2,29,95,1,70,4251,48000
7,1,1,1,1,49,49,1,63,3049,252000
9,1,1,3,1,29,43,2,33,7027,85000
9,2,1,3,1,6,37,2,100,5873,265000
9,1,1,1,1,5,23,4,NA  ,3045,164000
7,2,1,1,1,26,163,2,76,2521,108000
7,2,1,1,1,48,199,1,69,4706,158000
9,1,1,2,1,47,15,1,17,6602,3000
9,1,1,3,1,1,109,2,1056,7023,105000
9,2,1,1,1,4,13,2,78,1711,260000
9,1,1,3,1,6,37,1,48,4411,87000
7,1,1,3,2,42,45,3,94,3239,44000
1,1,1,3,1,39,173,1,85,7235,134000
9,1,1,3,1,13,121,2,80,11473,256000
7,2,1,3,1,48,121,1,NA  ,4050,120000
3,1,1,1,2,29,209,1,57,5778,44000
1,1,1,3,1,29,65,1,189,5024,114000
9,1,1,1,1,17,31,2,28,7498,119000
3,1,1,3,1,42,3,1,25,2173,60000
9,1,1,3,2,48,441,4,NA  ,7647,104000
7,2,1,1,1,12,117,2,57,4093,191000
7,1,1,3,1,12,95,3,86,6141,171000
7,1,1,3,1,34,29,1,153,6301,389000
7,1,1,3,1,25,21,3,123,4945,289000
7,2,1,3,1,6,73,2,127,3517,468000
9,1,1,3,1,42,3,1,110,4757,284000
9,1,1,3,1,51,59,1,215,5518,350000
9,1,1,2,1,6,59,1,38,5317,158000
7,2,1,1,1,6,67,1,161,3687,457000
9,2,1,1,1,6,33,4,NA  ,2894,84000
9,2,1,1,1,42,91,2,104,3063,182000
9,1,1,1,1,6,85,4,NA  ,6194,499000
9,2,1,3,1,18,123,4,NA  ,3452,79000
3,1,1,3,1,27,53,1,90,3965,100000
5,1,1,2,1,48,141,2,45,6496,8000
9,1,1,3,1,39,27,1,53,2976,50000
7,3,1,3,2,37,183,1,NA  ,5009,136000
7,1,1,3,1,42,133,1,62,6333,167000
2,1,1,3,1,4,21,2,40,15769,92000
7,3,1,3,1,8,5,1,NA  ,3189,256000
9,1,1,3,1,6,37,1,105,3970,317000
9,1,1,1,1,34,21,2,41,8381,158000
7,2,1,1,1,24,31,2,43,3023,148000
9,1,1,3,1,51,191,2,37,5180,90000
7,1,1,3,2,42,25,1,92,2252,280000
5,1,1,2,1,48,141,1,130,4445,18000
2,1,1,1,1,25,17,1,84,6797,244000
3,1,1,3,2,53,35,1,83,4615,130000
7,2,1,1,1,6,17,2,111,4687,459000
9,1,1,3,1,34,19,4,167,5416,367000
9,1,1,3,1,27,53,2,150,2100,277000
9,1,1,2,1,45,59,1,160,4404,12000
9,3,1,3,1,21,47,1,38,2157,104000
9,2,1,3,1,45,79,2,NA  ,8302,81000
9,3,1,3,1,53,77,1,NA  ,7423,214000
7,1,1,1,2,11,1,3,306,3962,251000
7,1,1,3,2,48,207,1,134,3973,315000
9,1,1,3,1,36,119,1,448,5624,875000
3,2,1,1,1,72,69,2,60,5135,216000
7,1,1,3,1,8,39,1,78,3208,115000
5,1,1,1,1,NA,NA ,1,60,NA      ,85000
7,1,1,1,1,12,57,2,59,6298,154000
1,1,1,3,1,42,17,1,104,8247,327000
7,2,1,3,1,48,257,2,45,5075,104000
5,2,1,3,1,19,153,2,1000,8321,91000
7,2,1,3,1,6,73,2,54,5857,345000
3,1,1,1,2,25,15,1,22,3279,168000
9,1,1,3,1,47,167,4,38,6445,78000
9,2,1,1,1,17,43,4,NA  ,4132,43000
7,2,1,3,1,39,17,1,70,2322,101000
7,2,1,3,1,29,189,2,NA  ,6441,115000
9,3,1,3,1,49,35,4,NA  ,8675,252000
7,1,1,1,1,17,31,1,48,3649,188000
7,2,1,3,1,12,57,1,125,3484,136000
9,1,1,3,1,27,53,2,35,3137,60000
1,3,1,3,1,29,219,1,47,7508,197000
7,1,1,3,1,48,439,1,67,3557,94000
1,1,1,1,2,39,49,3,74,2867,116000
9,1,1,1,1,39,147,1,25,3413,50000
9,1,1,1,2,8,31,4,NA  ,3892,192000
9,1,1,1,1,25,21,4,NA  ,4264,380000
5,1,1,3,1,39,133,1,44,4668,146000
9,2,1,1,1,8,35,2,96,5897,390000
9,1,1,1,2,36,5,1,167,2950,401000
7,1,1,3,2,25,1,2,55,6947,150000
9,1,1,3,1,12,103,1,53,5060,30000
9,1,1,3,1,39,153,1,50,2910,82000
9,1,1,3,1,17,31,1,35,5148,174000
9,1,1,3,1,36,119,2,91,5406,148000
7,1,1,1,1,36,29,1,53,5293,86000
3,1,1,3,2,40,109,1,43,3410,101000
7,1,1,1,1,6,19,1,172,5099,294000
9,1,1,3,1,26,125,1,80,3360,274000
9,1,1,3,1,42,91,1,60,2556,156000
7,1,1,3,3,12,9,1,72,12092,164000
7,1,1,3,1,37,25,1,55,6495,140000
9,1,1,1,1,31,109,1,71,4968,125000
9,1,1,3,2,37,67,1,21,3495,65000
9,1,1,3,1,42,45,4,90,8791,313000
7,3,1,3,1,4,13,1,64,8318,222000
7,2,1,3,1,72,61,1,164,2817,545000
9,1,1,3,1,9,13,2,135,5485,194000
7,2,2,3,1,10,5,2,NA  ,4996,63000
5,1,1,1,1,12,105,1,83,7268,152000
9,1,1,3,2,6,65,1,107,6850,158000
9,1,1,3,1,35,49,1,169,2781,838000
3,4,1,1,1,37,89,2,42,3554,103000
3,1,1,3,1,1,69,2,62,7572,206000
9,1,1,3,1,48,439,2,43,9155,88000
9,1,1,3,1,13,215,1,80,6399,139000
9,1,1,3,1,51,153,4,NA  ,3853,338000
7,1,1,3,2,6,85,3,145,6139,266000
7,1,2,1,1,22,39,1,125,NA      ,80000
1,1,1,3,1,51,13,2,63,6390,190000
9,1,1,1,2,6,109,1,231,6433,100000
3,1,1,3,1,20,15,1,125,8343,120000
9,1,1,3,1,24,13,2,173,3723,220000
5,1,1,3,1,50,7,1,180,6227,186000
7,1,1,3,2,6,37,1,256,6150,349000
7,1,1,1,2,12,9,1,215,4718,220000
9,2,1,3,1,51,810,1,NA  ,4468,158000
5,1,1,3,2,41,53,1,113,6142,100000
1,1,2,2,1,48,21,2,64,12927,27000
1,1,1,2,1,18,167,2,39,3544,5000
3,1,1,3,2,12,81,1,193,1640,315000
9,1,1,3,1,6,55,1,100,5013,201000
1,1,1,3,1,39,35,3,46,2716,65000
1,2,1,3,1,36,103,1,117,6145,370000
7,1,1,3,1,17,89,1,65,18585,204000
9,1,1,3,1,4,13,2,12,3699,119000
9,1,1,3,1,51,59,3,160,4136,233000
3,1,1,3,1,39,89,1,60,6816,120000
7,2,1,1,1,22,57,3,93,6537,165000
9,1,1,3,1,6,37,4,106,3877,408000
7,2,1,3,1,42,11,1,60,4443,180000
2,1,1,3,1,39,35,1,150,4233,369000
9,2,1,3,1,17,197,4,NA  ,4356,177000
9,1,1,3,1,51,810,1,70,3325,197000
9,1,1,1,2,6,37,4,85,6543,511000
7,1,1,1,2,41,39,4,NA  ,2547,390000
7,2,1,1,1,30,95,1,64,3797,193000
9,1,1,3,1,36,79,2,100,5356,113000
9,1,1,1,1,34,7,1,92,4328,87000
3,1,1,3,1,6,85,3,34,7997,212000
3,1,1,1,2,23,31,1,187,5129,212000
3,2,1,1,1,51,107,2,83,4954,361000
9,1,1,3,1,29,189,4,NA  ,5967,236000
9,1,1,3,1,20,173,2,99,6962,147000
9,1,1,3,2,27,53,4,NA  ,4428,160000
7,2,1,3,1,1,57,1,NA  ,3550,56000
7,2,1,3,1,51,107,1,NA  ,5935,125000
2,1,1,1,2,53,61,1,139,4248,248000
2,2,1,1,1,6,37,1,63,5757,200000
9,1,1,2,1,48,451,1,36,4739,15000
1,1,1,3,2,55,29,2,98,2559,371000
9,1,1,3,1,47,179,2,33,6752,121000
9,1,1,3,1,48,201,1,222,6511,244000
9,2,1,1,1,24,3,1,68,6442,227000
9,1,1,3,2,17,31,1,100,5965,263000
2,1,1,1,2,51,165,1,154,3034,45000
9,1,1,3,1,6,59,1,93,4525,276000
5,1,1,3,1,6,85,1,182,5563,626000
9,1,1,3,1,6,59,1,54,8140,306000
7,1,1,3,1,36,29,4,NA  ,3016,115000
9,3,1,3,1,12,99,2,NA  ,6185,244000
9,1,1,3,1,41,39,1,56,4983,60000
9,2,1,3,2,5,7,1,NA  ,5073,113000
3,1,1,3,1,25,23,1,73,6468,110000
9,4,1,1,1,39,13,1,46,3071,65000
9,3,1,3,2,1,45,1,NA  ,2696,174000
5,2,1,1,1,16,1,2,46,8245,130000
9,1,1,3,1,17,197,1,131,6657,235000
7,1,1,3,1,48,29,1,1,3146,75000
9,4,1,1,1,20,15,1,58,3840,132000
9,1,1,3,1,24,5,1,84,4451,101000
9,1,1,3,1,6,81,1,166,5056,242000
7,1,1,1,1,4,13,1,179,4660,356000
3,1,1,3,2,37,189,2,98,8428,137000
9,1,1,1,1,30,13,1,48,5749,112000
7,1,1,1,1,4,19,1,64,1944,256000
5,1,1,1,1,26,25,2,179,2669,247000
7,1,2,3,1,12,89,2,34,5955,70000
2,1,1,3,1,17,31,1,52,9868,97000
5,1,1,3,1,27,3,1,26,5123,152000
9,2,1,3,1,47,1,1,NA  ,6108,69000
1,1,1,3,1,55,117,1,78,3101,133000
9,1,1,1,1,12,91,3,211,1893,417000
9,1,1,3,1,13,113,2,2,7407,68000
7,2,1,1,1,39,93,1,156,10233,280000
7,1,1,3,1,37,147,1,24,3315,194000
7,2,1,1,1,36,55,4,NA  ,2191,89000
